file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes,mlg_cn_reference,mlg_cn_reference_variants,eng_reference,eng_reference_variants,reference_status,reference_method,reference_reason
1C7BF32D,0,,,,,record0:segment0:timing0-0,,クリサリスを排除してくれ！\nここでカタをつけよう！！,AI兵器 クリサリスを無力化せよ！,,,,NOT_CHECKED,77,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,,[],,[],NO_RELIABLE_GTT_MAPPING,v2_mapping_audit,no unique equal-topology SUCCESS/HARD_OVERFLOW mapping
1C7BF32D,1,,,,,record1:segment0:timing0-0,クリサリスを排除してくれ！\nここでカタをつけよう！！,AI兵器 クリサリスを無力化せよ！,攻撃でAIポッドのハッチを開けろ！,,,,NOT_CHECKED,45,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,消灭Chrysalis AI兵器！,"[""消灭Chrysalis AI兵器！""]",Neutralize the Chrysalis AI weapon!,"[""Neutralize the Chrysalis AI weapon!""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF32D,2,,,,,record2:segment0:timing0-0,AI兵器 クリサリスを無力化せよ！,攻撃でAIポッドのハッチを開けろ！,AIポッドに乗り込むんだ！,,,,NOT_CHECKED,47,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,打AI舱的舱门，直到它打开！,"[""打AI舱的舱门，直到它打开！""]",Hit the hatch to the AI pod until it opens!,"[""Hit the hatch to the AI pod until it opens!""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF32D,3,,,,,record3:segment0:timing0-0,攻撃でAIポッドのハッチを開けろ！,AIポッドに乗り込むんだ！,ロケット弾をぶち込んでやれ！,,,,NOT_CHECKED,35,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,现在！进入AI舱！,"[""现在！进入AI舱！""]",Now! Board the AI pod!,"[""Now! Board the AI pod!""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF32D,4,,,,,record4:segment0:timing0-0,AIポッドに乗り込むんだ！,ロケット弾をぶち込んでやれ！,隠れても壁ごと吹き飛ばされるぞ！,,,,NOT_CHECKED,42,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,用火箭弹轰那东西！,"[""用火箭弹轰那东西！""]",Hit that thing with rockets!,"[""Hit that thing with rockets!""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF32D,5,,,,,record5:segment0:timing0-0,ロケット弾をぶち込んでやれ！,隠れても壁ごと吹き飛ばされるぞ！,攻撃でAIユニットのハッチを開けるんだ！,,,,NOT_CHECKED,48,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,那些子弹会打穿\n你试图躲藏的任何墙壁！,"[""那些子弹会打穿\\n你试图躲藏的任何墙壁！""]",Those rounds will chew through\nany wall you try to hide behind!,"[""Those rounds will chew through\\nany wall you try to hide behind!""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=HARD_OVERFLOW; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF32D,6,,,,,record6:segment0:timing0-0,隠れても壁ごと吹き飛ばされるぞ！,攻撃でAIユニットのハッチを開けるんだ！,AIポッドを攻撃してハッチを壊せ！\n円柱状のポッドだ！！,,,,NOT_CHECKED,56,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,你必须用枪射开\n它的AI舱舱门！,"[""你必须用枪射开\\n它的AI舱舱门！""]",You have to shoot open the hatch\non its AI pod!,"[""You have to shoot open the hatch\\non its AI pod!""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF32D,7,,,,,record7:segment0:timing0-0,攻撃でAIユニットのハッチを開けるんだ！,AIポッドを攻撃してハッチを壊せ！\n円柱状のポッドだ！！,早くポッドを撃て！\nまだ完全には止まってない！！,,,,NOT_CHECKED,79,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,攻击AI舱，破坏它的舱盖！就是那个圆柱形结构！,"[""攻击AI舱，破坏它的舱盖！就是那个圆柱形结构！""]",Attack the AI pod to destroy its hatch! It's the cylindrical structure!,"[""Attack the AI pod to destroy its hatch! It's the cylindrical structure!""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF32D,8,,,,,record8:segment0:timing0-0,AIポッドを攻撃してハッチを壊せ！\n円柱状のポッドだ！！,早くポッドを撃て！\nまだ完全には止まってない！！,早くAIポッドに乗り込め\nそうしないと再起動するぞ,,,,NOT_CHECKED,71,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,快打AI舱啊！你还没让它停止移动！,"[""快打AI舱啊！你还没让它停止移动！""]",Shoot the pod already! You haven't stopped it from moving!,"[""Shoot the pod already! You haven't stopped it from moving!""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF32D,9,,,,,record9:segment0:timing0-0,早くポッドを撃て！\nまだ完全には止まってない！！,早くAIポッドに乗り込め\nそうしないと再起動するぞ,今ならAIユニットに乗り込める！,,,,NOT_CHECKED,70,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,快点进到AI舱里去！不然它会重新启动。,"[""快点进到AI舱里去！不然它会重新启动。""]",Hurry up and get in the AI pod! Otherwise it'll reactivate.,"[""Hurry up and get in the AI pod! Otherwise it'll reactivate.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
