file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes,mlg_cn_reference,mlg_cn_reference_variants,eng_reference,eng_reference_variants,reference_status,reference_method,reference_reason
1C7A72AD,0,,,,,record0:segment0:timing0-0,,ジャングルを抜ければ目的地だ\n東へ向かってくれ,東へ向かってくれ,,,,NOT_CHECKED,68,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,穿过丛林之后，你就到了。往东走。,"[""穿过丛林之后，你就到了。往东走。""]","When you clear the jungle,\nyou'll be there. Head east.","[""When you clear the jungle,\\nyou'll be there. Head east.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7A72AD,1,,,,,record1:segment0:timing0-0,ジャングルを抜ければ目的地だ\n東へ向かってくれ,東へ向かってくれ,敵に見つからないようにするんだ,,,,NOT_CHECKED,24,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,朝东前进。,"[""朝东前进。""]",Make your way east.,"[""Make your way east.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7A72AD,2,,,,,record2:segment0:timing0-0,東へ向かってくれ,敵に見つからないようにするんだ,"これは<R=潜入任務,スニーキングミッション>だ",,,,NOT_CHECKED,45,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,注意别被发现。,"[""注意别被发现。""]",Make sure you're not spotted.,"[""Make sure you're not spotted.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7A72AD,3,,,,,record3:segment0:timing0-0,敵に見つからないようにするんだ,"これは<R=潜入任務,スニーキングミッション>だ",物陰に隠れたり 迂回したり\n敵の視界を避けて進むんだ,"<R=潜入任務,スニーキングミッション>",,,NOT_CHECKED,62,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,这是一次潜入任务。,"[""这是一次潜入任务。""]",This is a Sneaking Mission.,"[""This is a Sneaking Mission.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7A72AD,4,,,,,record4:segment0:timing0-0,"これは<R=潜入任務,スニーキングミッション>だ",物陰に隠れたり 迂回したり\n敵の視界を避けて進むんだ,安易に銃を撃つな 命取りになる,,,,NOT_CHECKED,75,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,,[],,[],NO_RELIABLE_GTT_MAPPING,v2_mapping_audit,no unique equal-topology SUCCESS/HARD_OVERFLOW mapping
1C7A72AD,5,,,,,record5:segment0:timing0-0,物陰に隠れたり 迂回したり\n敵の視界を避けて進むんだ,安易に銃を撃つな 命取りになる,いたぞ…！,,,,NOT_CHECKED,43,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,你的枪是最后手段。\n它伤害敌人的同时，也可能害死你自己。,"[""你的枪是最后手段。\\n它伤害敌人的同时，也可能害死你自己。""]",Your gun is a last resort. It could\njust as easily kill you as save you.,"[""Your gun is a last resort. It could\\njust as easily kill you as save you.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=HARD_OVERFLOW; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7A72AD,6,,,,,record6:segment0:timing0-0,安易に銃を撃つな 命取りになる,いたぞ…！,画面の左にあるLIFEゲージの残量に気をつけろ,,,,NOT_CHECKED,15,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,发现敌人！,"[""发现敌人！""]",Enemy spotted!,"[""Enemy spotted!""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7A72AD,7,,,,,record7:segment0:timing0-0,いたぞ…！,画面の左にあるLIFEゲージの残量に気をつけろ,LIFEゲージの右は気力ゲージ\n消耗すると行動に悪影響が出る,,,,NOT_CHECKED,61,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,注意屏幕左侧剩余的\n生命槽。,"[""注意屏幕左侧剩余的\\n生命槽。""]",Keep your eye on what's left of your\nLIFE gauge on the left of the screen.,"[""Keep your eye on what's left of your\\nLIFE gauge on the left of the screen.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7A72AD,8,,,,,record8:segment0:timing0-0,画面の左にあるLIFEゲージの残量に気をつけろ,LIFEゲージの右は気力ゲージ\n消耗すると行動に悪影響が出る,LIFEゲージは時間と共に回復する\n気力ゲージも同じだ,,,,NOT_CHECKED,81,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,,[],,[],NO_RELIABLE_GTT_MAPPING,v2_mapping_audit,no unique equal-topology SUCCESS/HARD_OVERFLOW mapping
1C7A72AD,9,,,,,record9:segment0:timing0-0,LIFEゲージの右は気力ゲージ\n消耗すると行動に悪影響が出る,LIFEゲージは時間と共に回復する\n気力ゲージも同じだ,立っているより しゃがんだほうが\nゲージの回復が早い,,,,NOT_CHECKED,72,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,生命槽会随时间恢复。\n精神槽也一样。,"[""生命槽会随时间恢复。\\n精神槽也一样。""]","Your LIFE Gauge will recover with time.\nThe Psyche Gauge, too.","[""Your LIFE Gauge will recover with time.\\nThe Psyche Gauge, too.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
