file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
1C677327,0,,,,,record0:segment0:timing0-0,,"そのあたりに<R=偵察,スカウト>兵が潜んでいたら 発見は困難だ\n気をつけろ","<R=偵察,スカウト>兵が隠れるには絶好の地形だ\n周囲に気を配るんだ","<R=偵察,スカウト>",,,NOT_CHECKED,101,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,1,,,,,record1:segment0:timing0-0,"そのあたりに<R=偵察,スカウト>兵が潜んでいたら 発見は困難だ\n気をつけろ","<R=偵察,スカウト>兵が隠れるには絶好の地形だ\n周囲に気を配るんだ",気配を殺して潜んでいる敵は\nエネミーサーチでも見つからないだろう,"<R=偵察,スカウト>",,,NOT_CHECKED,91,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,2,,,,,record2:segment0:timing101-128,"<R=偵察,スカウト>兵が隠れるには絶好の地形だ\n周囲に気を配るんだ",気配を殺して潜んでいる敵は\nエネミーサーチでも見つからないだろう,注意するんだ,,,,NOT_CHECKED,95,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,3,,,,,record2:segment1:timing0-0,気配を殺して潜んでいる敵は\nエネミーサーチでも見つからないだろう,注意するんだ,隠れている敵を見つけるには\nサラウンドインジケーターも有効だ,,,,NOT_CHECKED,18,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,4,,,,,record3:segment0:timing0-0,注意するんだ,隠れている敵を見つけるには\nサラウンドインジケーターも有効だ,落ちたらまず助からないな…\nあんたみたいな超人ならともかく,,,,NOT_CHECKED,89,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,5,,,,,record4:segment0:timing0-0,隠れている敵を見つけるには\nサラウンドインジケーターも有効だ,落ちたらまず助からないな…\nあんたみたいな超人ならともかく,見事な滝…大自然の生み出した芸術ね,,,,NOT_CHECKED,86,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,6,,,,,record5:segment0:timing0-0,落ちたらまず助からないな…\nあんたみたいな超人ならともかく,見事な滝…大自然の生み出した芸術ね,そこにあるのが問題の瓦礫だ\nC4を設置してくれ,,,,NOT_CHECKED,51,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,7,,,,,record6:segment0:timing0-0,見事な滝…大自然の生み出した芸術ね,そこにあるのが問題の瓦礫だ\nC4を設置してくれ,"<R=偵察,スカウト>兵の中には 草や土で偽装している者もいる\n自然に溶け込んでいる分 厄介だ",,,,NOT_CHECKED,64,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,8,,,,,record7:segment0:timing0-0,そこにあるのが問題の瓦礫だ\nC4を設置してくれ,"<R=偵察,スカウト>兵の中には 草や土で偽装している者もいる\n自然に溶け込んでいる分 厄介だ",ギリースーツを着てこのジャングルの中に潜まれたら\n発見は難しい,"<R=偵察,スカウト>",,,NOT_CHECKED,126,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,9,,,,,record8:segment0:timing99-123,"<R=偵察,スカウト>兵の中には 草や土で偽装している者もいる\n自然に溶け込んでいる分 厄介だ",ギリースーツを着てこのジャングルの中に潜まれたら\n発見は難しい,注意しろ,,,,NOT_CHECKED,92,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,10,,,,,record8:segment1:timing0-0,ギリースーツを着てこのジャングルの中に潜まれたら\n発見は難しい,注意しろ,このあたりに咲いている蟹の爪みたいな花は \nヘリコニア・ラティパスタ,,,,NOT_CHECKED,12,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,11,,,,,record9:segment0:timing120-186,注意しろ,このあたりに咲いている蟹の爪みたいな花は \nヘリコニア・ラティパスタ,ハチドリが蜜を求めてやってくることも多いのよ,,,,NOT_CHECKED,99,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,12,,,,,record9:segment1:timing0-0,このあたりに咲いている蟹の爪みたいな花は \nヘリコニア・ラティパスタ,ハチドリが蜜を求めてやってくることも多いのよ,"IDカードがないと <R=研究施設,ラボ>には入れない\n戻って探すんだ",,,,NOT_CHECKED,66,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,13,,,,,record10:segment0:timing0-0,ハチドリが蜜を求めてやってくることも多いのよ,"IDカードがないと <R=研究施設,ラボ>には入れない\n戻って探すんだ",まずIDカードを手に入れるんだ,"<R=研究施設,ラボ>",,,NOT_CHECKED,88,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,14,,,,,record11:segment0:timing0-0,"IDカードがないと <R=研究施設,ラボ>には入れない\n戻って探すんだ",まずIDカードを手に入れるんだ,IDカードを持っている兵士を探せ\nケツァールが鳴く森にいる,,,,NOT_CHECKED,41,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,15,,,,,record12:segment0:timing0-0,まずIDカードを手に入れるんだ,IDカードを持っている兵士を探せ\nケツァールが鳴く森にいる,こんな遺跡 コスタリカにあったかしら,,,,NOT_CHECKED,82,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,16,,,,,record13:segment0:timing0-0,IDカードを持っている兵士を探せ\nケツァールが鳴く森にいる,こんな遺跡 コスタリカにあったかしら,遺跡！？\n中に秘宝が眠ってるんじゃないのか？,,,,NOT_CHECKED,52,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,17,,,,,record14:segment0:timing0-0,こんな遺跡 コスタリカにあったかしら,遺跡！？\n中に秘宝が眠ってるんじゃないのか？,マザーベースで携帯用の高性能なレーダーを\n作れればいいんだけど,,,,NOT_CHECKED,65,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,18,,,,,record15:segment0:timing0-0,遺跡！？\n中に秘宝が眠ってるんじゃないのか？,マザーベースで携帯用の高性能なレーダーを\n作れればいいんだけど,"<R=暗視装置,NVG>なら\n隠れている敵を簡単に見つけられるんだけど",,,,NOT_CHECKED,92,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,19,,,,,record16:segment0:timing0-0,マザーベースで携帯用の高性能なレーダーを\n作れればいいんだけど,"<R=暗視装置,NVG>なら\n隠れている敵を簡単に見つけられるんだけど",なんだ 持っていかなかったのか？,"<R=暗視装置,NVG>",,,NOT_CHECKED,88,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,20,,,,,record17:segment0:timing0-0,"<R=暗視装置,NVG>なら\n隠れている敵を簡単に見つけられるんだけど",なんだ 持っていかなかったのか？,スナイパーがレーザーサイトを使っていると厄介だが…,,,,NOT_CHECKED,46,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,21,,,,,record18:segment0:timing0-0,なんだ 持っていかなかったのか？,スナイパーがレーザーサイトを使っていると厄介だが…,レーザーの赤い光に注意しろ,,,,NOT_CHECKED,75,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
