file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes,mlg_cn_reference,mlg_cn_reference_variants,eng_reference,eng_reference_variants,reference_status,reference_method,reference_reason
1C7A73AD,0,,,,,record0:segment0:timing0-0,,管制塔へ行くには まず対岸に渡るしかなさそうだ,ここは整備用のドックらしいな\nゲートの先にある運河につながっているようだが…,,要去控制塔，看来得先渡到对岸。,,MATCH,67,45,TRANSLATED_PENDING_REVIEW,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,,[],,[],NO_RELIABLE_GTT_MAPPING,v2_mapping_audit,no unique equal-topology SUCCESS/HARD_OVERFLOW mapping
1C7A73AD,1,,,,,record1:segment0:timing0-0,管制塔へ行くには まず対岸に渡るしかなさそうだ,ここは整備用のドックらしいな\nゲートの先にある運河につながっているようだが…,ゴミゴミしてて嫌な所…,,这里好像是维修用船坞。\n似乎通向闸门另一边的运河……,,MATCH,113,76,TRANSLATED_PENDING_REVIEW,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,,[],,[],NO_RELIABLE_GTT_MAPPING,v2_mapping_audit,no unique equal-topology SUCCESS/HARD_OVERFLOW mapping
1C7A73AD,2,,,,,record2:segment0:timing0-0,ここは整備用のドックらしいな\nゲートの先にある運河につながっているようだが…,ゴミゴミしてて嫌な所…,設備の充実したドックだ\nAI兵器の整備基地にも使えそうだ,,乱糟糟的，真讨厌……,,MATCH,33,30,TRANSLATED_PENDING_REVIEW,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,唉，这地方真是一团糟…,"[""唉，这地方真是一团糟…""]","Ugh, this place is a mess...","[""Ugh, this place is a mess...""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7A73AD,3,,,,,record3:segment0:timing0-0,ゴミゴミしてて嫌な所…,設備の充実したドックだ\nAI兵器の整備基地にも使えそうだ,"なんて大きなドック…\nこれを<R=ニカラグア人民,ニカ>のために使えたら…",,设备很齐全的船坞。\n看来也能用作AI兵器的维修基地。,,MATCH,79,72,TRANSLATED_PENDING_REVIEW,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,,[],,[],NO_RELIABLE_GTT_MAPPING,v2_mapping_audit,no unique equal-topology SUCCESS/HARD_OVERFLOW mapping
1C7A73AD,4,,,,,record4:segment0:timing0-0,設備の充実したドックだ\nAI兵器の整備基地にも使えそうだ,"なんて大きなドック…\nこれを<R=ニカラグア人民,ニカ>のために使えたら…",すげえ場所だな\n森と違って迷っちまいそうだよ,"<R=ニカラグア人民,ニカ>","好大的船坞……\n要是能为<R=尼加拉瓜人民,NICA>所用……","<R=尼加拉瓜人民,NICA>",MATCH,100,73,TRANSLATED_PENDING_REVIEW,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,,[],,[],NO_RELIABLE_GTT_MAPPING,v2_mapping_audit,no unique equal-topology SUCCESS/HARD_OVERFLOW mapping
1C7A73AD,5,,,,,record5:segment0:timing0-0,"なんて大きなドック…\nこれを<R=ニカラグア人民,ニカ>のために使えたら…",すげえ場所だな\n森と違って迷っちまいそうだよ,中央付近は警備が厳重だな\n別のルートを考えた方がいいか…,,真是个厉害的地方。\n不像森林，感觉会迷路。,,MATCH,65,61,TRANSLATED_PENDING_REVIEW,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,,[],,[],NO_RELIABLE_GTT_MAPPING,v2_mapping_audit,no unique equal-topology SUCCESS/HARD_OVERFLOW mapping
1C7A73AD,6,,,,,record6:segment0:timing0-0,すげえ場所だな\n森と違って迷っちまいそうだよ,中央付近は警備が厳重だな\n別のルートを考えた方がいいか…,この先には行けそうもない…通信塔へ向かってくれ\n西だ,,中央附近戒备森严。\n最好考虑别的路线……,,MATCH,83,58,TRANSLATED_PENDING_REVIEW,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,,[],,[],NO_RELIABLE_GTT_MAPPING,v2_mapping_audit,no unique equal-topology SUCCESS/HARD_OVERFLOW mapping
1C7A73AD,7,,,,,record7:segment0:timing0-0,中央付近は警備が厳重だな\n別のルートを考えた方がいいか…,この先には行けそうもない…通信塔へ向かってくれ\n西だ,スネーク ゲートから増援が来ている\n管制塔はその先だ,,前面似乎过不去了……去通信塔。\n在西边。,,MATCH,77,58,TRANSLATED_PENDING_REVIEW,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,,[],,[],NO_RELIABLE_GTT_MAPPING,v2_mapping_audit,no unique equal-topology SUCCESS/HARD_OVERFLOW mapping
1C7A73AD,8,,,,,record8:segment0:timing0-0,この先には行けそうもない…通信塔へ向かってくれ\n西だ,スネーク ゲートから増援が来ている\n管制塔はその先だ,対岸の敵は手強そうだ\n慎重に進んでくれ 先は長いぞ,,Snake，援军正从闸门过来。\n控制塔就在前面。,,MATCH,75,60,TRANSLATED_PENDING_REVIEW,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,你的目标就在大门另一侧。,"[""你的目标就在大门另一侧。""]",Your objective lies beyond the gate.,"[""Your objective lies beyond the gate.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7A73AD,9,,,,,record9:segment0:timing0-0,スネーク ゲートから増援が来ている\n管制塔はその先だ,対岸の敵は手強そうだ\n慎重に進んでくれ 先は長いぞ,通信塔を目指すんだ\n西へ向かってくれ,,对岸的敌人似乎很难对付。\n小心前进，路还长着呢。,,MATCH,72,70,TRANSLATED_PENDING_REVIEW,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,,[],,[],NO_RELIABLE_GTT_MAPPING,v2_mapping_audit,no unique equal-topology SUCCESS/HARD_OVERFLOW mapping
1C7A73AD,10,,,,,record10:segment0:timing0-0,対岸の敵は手強そうだ\n慎重に進んでくれ 先は長いぞ,通信塔を目指すんだ\n西へ向かってくれ,核が撃たれれば鳥たちもたくさん死ぬわ…,,前往通信塔。\n往西走。,,MATCH,53,31,TRANSLATED_PENDING_REVIEW,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,前往通信塔。它就在你的西边,"[""前往通信塔。它就在你的西边""]",Head for the communications tower. It's to your west,"[""Head for the communications tower. It's to your west""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7A73AD,11,,,,,record11:segment0:timing0-0,通信塔を目指すんだ\n西へ向かってくれ,核が撃たれれば鳥たちもたくさん死ぬわ…,頼む 核発射を阻止してくれ！,,核弹一旦发射，很多鸟儿也会死……,,MATCH,57,48,TRANSLATED_PENDING_REVIEW,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,如果他们发射那颗核弹，可能会杀死数百万只鸟…,"[""如果他们发射那颗核弹，可能会杀死数百万只鸟…""]","If they fire that nuke, it could kill millions of birds...","[""If they fire that nuke, it could kill millions of birds...""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
