file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
1C7C72ED,0,,,,,record0:segment0:timing0-0,,そいつはAI兵器 ピューパだ！\nスピードに気をつけろ！,AI兵器 ピューパを無力化するんだ！,,,,NOT_CHECKED,74,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,1,,,,,record1:segment0:timing0-0,そいつはAI兵器 ピューパだ！\nスピードに気をつけろ！,AI兵器 ピューパを無力化するんだ！,ホフクで突進を避けるんだ…！,,,,NOT_CHECKED,48,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,2,,,,,record2:segment0:timing0-0,AI兵器 ピューパを無力化するんだ！,ホフクで突進を避けるんだ…！,そこを壊せば突進は止まるはずだ！,,,,NOT_CHECKED,42,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,3,,,,,record3:segment0:timing0-0,ホフクで突進を避けるんだ…！,そこを壊せば突進は止まるはずだ！,そこを壊せばパンチ攻撃を防げる！,,,,NOT_CHECKED,48,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,4,,,,,record4:segment0:timing0-0,そこを壊せば突進は止まるはずだ！,そこを壊せばパンチ攻撃を防げる！,そこを壊せば電撃を防げる…！,,,,NOT_CHECKED,48,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,5,,,,,record5:segment0:timing0-0,そこを壊せばパンチ攻撃を防げる！,そこを壊せば電撃を防げる…！,機銃が壊れた…！,,,,NOT_CHECKED,42,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,6,,,,,record6:segment0:timing0-0,そこを壊せば電撃を防げる…！,機銃が壊れた…！,電撃が来るぞ…！,,,,NOT_CHECKED,24,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,7,,,,,record7:segment0:timing0-0,機銃が壊れた…！,電撃が来るぞ…！,その避雷針を壊せ！\n電撃を誘導される！,,,,NOT_CHECKED,24,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,8,,,,,record8:segment0:timing0-0,電撃が来るぞ…！,その避雷針を壊せ！\n電撃を誘導される！,電撃ユニットを撃つんだ！\n自己修復されてしまう！,,,,NOT_CHECKED,56,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,9,,,,,record9:segment0:timing0-0,その避雷針を壊せ！\n電撃を誘導される！,電撃ユニットを撃つんだ！\n自己修復されてしまう！,うわぁぁ！！ こっちを撃つな…！\n敵を撃ってくれ！,,,,NOT_CHECKED,71,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,10,,,,,record10:segment0:timing0-0,電撃ユニットを撃つんだ！\n自己修復されてしまう！,うわぁぁ！！ こっちを撃つな…！\n敵を撃ってくれ！,そんな戦い方じゃ勝てない！\n徹甲弾やRPGを当てていかないと！,,,,NOT_CHECKED,72,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
