file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
1C7A73ED,0,,,,,record0:segment0:timing0-0,,マザーベースの砲台を使え\n操作盤は甲板の端にある,砲台は他にもある\nそれぞれの攻撃方法を使い分けるんだ！,,,,NOT_CHECKED,71,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,1,,,,,record1:segment0:timing0-0,マザーベースの砲台を使え\n操作盤は甲板の端にある,砲台は他にもある\nそれぞれの攻撃方法を使い分けるんだ！,"<R=ZEKE,ジーク>が砲台に気を取られている",,,,NOT_CHECKED,80,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,2,,,,,record2:segment0:timing0-0,砲台は他にもある\nそれぞれの攻撃方法を使い分けるんだ！,"<R=ZEKE,ジーク>が砲台に気を取られている",今が攻撃のチャンスだ！,"<R=ZEKE,ジーク>",,,NOT_CHECKED,54,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,3,,,,,record3:segment0:timing0-0,"<R=ZEKE,ジーク>が砲台に気を取られている",今が攻撃のチャンスだ！,このままじゃ砲台が破壊されちまう！\nなんとかしてくれ！,,,,NOT_CHECKED,33,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,4,,,,,record4:segment0:timing0-0,今が攻撃のチャンスだ！,このままじゃ砲台が破壊されちまう！\nなんとかしてくれ！,砲台が破壊された！\nそこの砲撃はもう使えん！,,,,NOT_CHECKED,80,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,5,,,,,record5:segment0:timing0-0,このままじゃ砲台が破壊されちまう！\nなんとかしてくれ！,砲台が破壊された！\nそこの砲撃はもう使えん！,"<R=ZEKE,ジーク>の装甲は均一じゃない　\n装甲の薄い部分を狙え！",,,,NOT_CHECKED,65,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,6,,,,,record6:segment0:timing0-0,砲台が破壊された！\nそこの砲撃はもう使えん！,"<R=ZEKE,ジーク>の装甲は均一じゃない　\n装甲の薄い部分を狙え！",AIポッドを狙うんだ！,"<R=ZEKE,ジーク>",,,NOT_CHECKED,86,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,7,,,,,record7:segment0:timing0-0,"<R=ZEKE,ジーク>の装甲は均一じゃない　\n装甲の薄い部分を狙え！",AIポッドを狙うんだ！,破壊された砲台の復旧が完了した！\n活用してくれ,,,,NOT_CHECKED,29,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,8,,,,,record8:segment0:timing0-0,AIポッドを狙うんだ！,破壊された砲台の復旧が完了した！\n活用してくれ,ロケットランチャーの再装填が完了した\nぶちまけてやれ！,,,,NOT_CHECKED,68,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,9,,,,,record9:segment0:timing0-0,破壊された砲台の復旧が完了した！\n活用してくれ,ロケットランチャーの再装填が完了した\nぶちまけてやれ！,輸送用カタパルトに物資を用意した\n使ってくれ！,,,,NOT_CHECKED,80,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
