file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes,mlg_cn_reference,mlg_cn_reference_variants,eng_reference,eng_reference_variants,reference_status,reference_method,reference_reason
1C7B73AD,0,,,,,record0:segment0:timing82-136,,この地形は不利だな 裸同然だ,どうにかして遮蔽物を作れないか？,,,,NOT_CHECKED,40,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,这片地形会让你完全暴露。,"[""这片地形会让你完全暴露。""]",This terrain leaves you completely exposed.,"[""This terrain leaves you completely exposed.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7B73AD,1,,,,,record0:segment1:timing0-0,この地形は不利だな 裸同然だ,どうにかして遮蔽物を作れないか？,RPGを持っている… 面倒だな,,,,NOT_CHECKED,48,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,你就不能造点什么来隐蔽自己吗？,"[""你就不能造点什么来隐蔽自己吗？""]",Can't you make something to conceal yourself?,"[""Can't you make something to conceal yourself?""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7B73AD,2,,,,,record1:segment0:timing0-0,どうにかして遮蔽物を作れないか？,RPGを持っている… 面倒だな,ランチャーを持っているのか やっかいだな,,,,NOT_CHECKED,37,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,RPG…这下可麻烦了。,"[""RPG…这下可麻烦了。""]",RPGs... This could be trouble.,"[""RPGs... This could be trouble.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7B73AD,3,,,,,record2:segment0:timing0-0,RPGを持っている… 面倒だな,ランチャーを持っているのか やっかいだな,あの橋を落とすことが出来たら敵は大混乱だろうな…,,,,NOT_CHECKED,58,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,火箭筒…太好了，正是我们需要的。,"[""火箭筒…太好了，正是我们需要的。""]","Rocket launchers... Great, just what we need.","[""Rocket launchers... Great, just what we need.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7B73AD,4,,,,,record3:segment0:timing0-0,ランチャーを持っているのか やっかいだな,あの橋を落とすことが出来たら敵は大混乱だろうな…,あの橋を落として有利な状況を作れないか…？,,,,NOT_CHECKED,72,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,我敢打赌，把那座桥弄塌，你准能让敌人吃大亏…,"[""我敢打赌，把那座桥弄塌，你准能让敌人吃大亏…""]",Bet you could really screw the enemy over by dropping that bridge...,"[""Bet you could really screw the enemy over by dropping that bridge...""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7B73AD,5,,,,,record4:segment0:timing0-0,あの橋を落とすことが出来たら敵は大混乱だろうな…,あの橋を落として有利な状況を作れないか…？,そのままじゃいいマトだ！ 遮蔽物を作れ！\n何か利用できるものはないか？,,,,NOT_CHECKED,63,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,摧毁那座桥也许对你有好处…,"[""摧毁那座桥也许对你有好处…""]",Taking down that bridge could be to your advantage...,"[""Taking down that bridge could be to your advantage...""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7B73AD,6,,,,,record5:segment0:timing0-0,あの橋を落として有利な状況を作れないか…？,そのままじゃいいマトだ！ 遮蔽物を作れ！\n何か利用できるものはないか？,核発射を止めてくれ！\n管制塔に向かうんだ！,,,,NOT_CHECKED,102,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,,[],,[],NO_RELIABLE_GTT_MAPPING,v2_mapping_audit,no unique equal-topology SUCCESS/HARD_OVERFLOW mapping
1C7B73AD,7,,,,,record6:segment0:timing0-0,そのままじゃいいマトだ！ 遮蔽物を作れ！\n何か利用できるものはないか？,核発射を止めてくれ！\n管制塔に向かうんだ！,鳥が…海鳥が殺される…\n核発射を止めて…,,,,NOT_CHECKED,62,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,别让他们发射那枚核弹！快去控制塔！,"[""别让他们发射那枚核弹！快去控制塔！""]",Don't let them launch that nuke! Get to the control tower!,"[""Don't let them launch that nuke! Get to the control tower!""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7B73AD,8,,,,,record7:segment0:timing0-0,核発射を止めてくれ！\n管制塔に向かうんだ！,鳥が…海鳥が殺される…\n核発射を止めて…,頼む 核発射を阻止してくれ！,,,,NOT_CHECKED,59,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,那些可怜的海鸟…Snake，你必须阻止发射！,"[""那些可怜的海鸟…Snake，你必须阻止发射！""]","Those poor seabirds... Snake, you have to stop the launch!","[""Those poor seabirds... Snake, you have to stop the launch!""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7B73AD,9,,,,,record8:segment0:timing0-0,鳥が…海鳥が殺される…\n核発射を止めて…,頼む 核発射を阻止してくれ！,管制塔に向かってくれ！,,,,NOT_CHECKED,40,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,你不能让他们发射那颗核弹！,"[""你不能让他们发射那颗核弹！""]",You can't let them launch that nuke!,"[""You can't let them launch that nuke!""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
