file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes,mlg_cn_reference,mlg_cn_reference_variants,eng_reference,eng_reference_variants,reference_status,reference_method,reference_reason
1C7BF2AD,0,,,,,record0:segment0:timing68-152,,"そのあたりに<R=FSLN,サンディニスタ>の小屋があるはずだ","警備兵を無力化して <R=FSLN,サンディニスタ>の\n<R=司令官,コマンダンテ>と接触してくれ","<R=FSLN,サンディニスタ>",,,NOT_CHECKED,75,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,船库应该就在附近。,"[""船库应该就在附近。""]",The boathouse should be close by.,"[""The boathouse should be close by.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF2AD,1,,,,,record0:segment1:timing0-0,"そのあたりに<R=FSLN,サンディニスタ>の小屋があるはずだ","警備兵を無力化して <R=FSLN,サンディニスタ>の\n<R=司令官,コマンダンテ>と接触してくれ",敵兵を全員無力化するんだ,"<R=FSLN,サンディニスタ> | <R=司令官,コマンダンテ>",,,NOT_CHECKED,116,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,解决掉警卫，\n然后与指挥官取得联系。,"[""解决掉警卫，\\n然后与指挥官取得联系。""]",Neutralize the security detail and\nmake contact with the comandante.,"[""Neutralize the security detail and\\nmake contact with the comandante.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF2AD,2,,,,,record1:segment0:timing0-0,"警備兵を無力化して <R=FSLN,サンディニスタ>の\n<R=司令官,コマンダンテ>と接触してくれ",敵兵を全員無力化するんだ,全敵兵を無力化するんだ,,,,NOT_CHECKED,36,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,你得把那些守卫\n全部解决掉。,"[""你得把那些守卫\\n全部解决掉。""]",You'll have to neutralize all of\nthose guards.,"[""You'll have to neutralize all of\\nthose guards.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=HARD_OVERFLOW; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF2AD,3,,,,,record2:segment0:timing0-0,敵兵を全員無力化するんだ,全敵兵を無力化するんだ,麻酔 気絶でもいい\n全敵兵を無力化するんだ,,,,NOT_CHECKED,33,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,解决掉那队警卫。\n一个不留。,"[""解决掉那队警卫。\\n一个不留。""]",Neutralize that security detail.\nAll of them.,"[""Neutralize that security detail.\\nAll of them.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=HARD_OVERFLOW; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF2AD,4,,,,,record3:segment0:timing0-0,全敵兵を無力化するんだ,麻酔 気絶でもいい\n全敵兵を無力化するんだ,まだ敵兵がいる\n無力化するんだ,,,,NOT_CHECKED,60,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,解决掉那些士兵。也可以把他们麻醉或打晕。,"[""解决掉那些士兵。也可以把他们麻醉或打晕。""]",Neutralize the soldiers. You might even tranquilize or knock them out.,"[""Neutralize the soldiers. You might even tranquilize or knock them out.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF2AD,5,,,,,record4:segment0:timing0-0,麻酔 気絶でもいい\n全敵兵を無力化するんだ,まだ敵兵がいる\n無力化するんだ,敵兵の排除を優先するんだ,,,,NOT_CHECKED,44,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,又一个敌兵。解决掉他。,"[""又一个敌兵。解决掉他。""]",Another enemy soldier. Neutralize him.,"[""Another enemy soldier. Neutralize him.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF2AD,6,,,,,record5:segment0:timing0-0,まだ敵兵がいる\n無力化するんだ,敵兵の排除を優先するんだ,上に誰か捕まっているようだ,,,,NOT_CHECKED,36,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,你得先把那些士兵干掉！,"[""你得先把那些士兵干掉！""]",You've gotta take out those soldiers first!,"[""You've gotta take out those soldiers first!""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF2AD,7,,,,,record6:segment0:timing56-114,敵兵の排除を優先するんだ,上に誰か捕まっているようだ,だがまずは敵兵の排除を優先しろ,,,,NOT_CHECKED,39,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,上面有俘虏。,"[""上面有俘虏。""]",They've got prisoners up above.,"[""They've got prisoners up above.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF2AD,8,,,,,record6:segment1:timing0-0,上に誰か捕まっているようだ,だがまずは敵兵の排除を優先しろ,"よし <R= FSLN ,サンディニスタ>の<R= 司令官 ,コマンダンテ>に合流しよう\nその小屋の中にいる",,,,NOT_CHECKED,45,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,但首先，你得解决掉那些士兵。,"[""但首先，你得解决掉那些士兵。""]","But first, you'll have to deal with those soldiers.","[""But first, you'll have to deal with those soldiers.""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=SUCCESS; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF2AD,9,,,,,record7:segment0:timing0-0,だがまずは敵兵の排除を優先しろ,"よし <R= FSLN ,サンディニスタ>の<R= 司令官 ,コマンダンテ>に合流しよう\nその小屋の中にいる",増援が来ているようだ,"<R= FSLN ,サンディニスタ> | <R= 司令官 ,コマンダンテ>",,,NOT_CHECKED,123,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,,[],,[],NO_RELIABLE_GTT_MAPPING,v2_mapping_audit,no unique equal-topology SUCCESS/HARD_OVERFLOW mapping
1C7BF2AD,10,,,,,record8:segment0:timing39-54,"よし <R= FSLN ,サンディニスタ>の<R= 司令官 ,コマンダンテ>に合流しよう\nその小屋の中にいる",増援が来ているようだ,気をつけろ,,,,NOT_CHECKED,30,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,要使用炮塔，,"[""要使用炮塔，""]","To use a gun turret,","[""To use a gun turret,""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=HARD_OVERFLOW; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF2AD,11,,,,,record8:segment1:timing0-0,増援が来ているようだ,気をつけろ,銃座を使うには 近づいてアイコンが出てから\n<I=ACT>を押すんだ！,,,,NOT_CHECKED,15,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,靠近到图标出现，然后按 <I=ACT>！,"[""靠近到图标出现，然后按 <I=ACT>！""]","get close enough so that an icon appears, then press <I=ACT>!","[""get close enough so that an icon appears, then press <I=ACT>!""]",AUX_CN_ATTACHED,v2_mapping_audit_first_scanned_mlg_cn_variant,mapping=unique_optimal_monotonic_nontext_control_alignment; status=HARD_OVERFLOW; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
1C7BF2AD,12,,,,,record9:segment0:timing0-0,気をつけろ,銃座を使うには 近づいてアイコンが出てから\n<I=ACT>を押すんだ！,敵を狙うには<I=CAMERA>を使え,<I=ACT>,,,NOT_CHECKED,88,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1,,[],,[],NO_RELIABLE_GTT_MAPPING,v2_mapping_audit,no unique equal-topology SUCCESS/HARD_OVERFLOW mapping
