file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
00CB1FB7,0,4,4,1,,page:tag:entity2:key00511DE8:ref4:ord4,,Xbox LIVE パーティー セッションへの招待,Xbox LIVE パーティー セッションへの招待：,,,,NOT_CHECKED,53,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,1,10,10,1,,page:tag:entity1:key002DAA9F:ref10:ord4,Xbox LIVE パーティー セッションへの招待,Xbox LIVE パーティー セッションへの招待：,フレンド招待,,,,NOT_CHECKED,56,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,2,16,16,1,,page:tag:entity3:key005CE75E:ref16:ord4,Xbox LIVE パーティー セッションへの招待：,フレンド招待,フレンド招待：,,,,NOT_CHECKED,18,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,3,22,22,1,,page:tag:entity6:key00C096B6:ref22:ord4,フレンド招待,フレンド招待：,"ルームが満員のため
参加することができませんでした。",,,,NOT_CHECKED,21,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,4,28,28,1,,page:tag:entity4:key006D3626:ref28:ord4,フレンド招待：,"ルームが満員のため
参加することができませんでした。","HOSTに接続できなかったため、
参加することができませんでした。",,,,NOT_CHECKED,76,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,5,34,34,1,,page:tag:entity0:key0009DCB2:ref34:ord4,"ルームが満員のため
参加することができませんでした。","HOSTに接続できなかったため、
参加することができませんでした。","接続に失敗したため、
参加することができませんでした。",,,,NOT_CHECKED,89,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,6,40,40,1,,page:tag:entity5:key007927DC:ref40:ord4,"HOSTに接続できなかったため、
参加することができませんでした。","接続に失敗したため、
参加することができませんでした。",PRIVATE,,,,NOT_CHECKED,79,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,7,46,46;274,2,,page:tag:entity86:key00B86524:ref46:ord4;page:tag:entity87:key00BC236D:ref274:ord4,"接続に失敗したため、
参加することができませんでした。",PRIVATE,GLOBAL,,,,NOT_CHECKED,7,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=2
00CB1FB7,8,52,52;454,2,,page:tag:entity69:key0080FB5B:ref52:ord4;page:tag:entity104:key00E890FE:ref454:ord4,PRIVATE,GLOBAL,FRIENDS ONLY,,,,NOT_CHECKED,6,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=2
00CB1FB7,9,58,58;472,2,,page:tag:entity106:key00ECC746:ref58:ord4;page:tag:entity68:key008067D6:ref472:ord4,GLOBAL,FRIENDS ONLY,DOMESTIC,,,,NOT_CHECKED,12,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=2
00CB1FB7,10,64,64;526,2,,page:tag:entity99:key00E24599:ref64:ord4;page:tag:entity66:key007D0DC1:ref526:ord4,FRIENDS ONLY,DOMESTIC,$1,,,,NOT_CHECKED,8,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=2
00CB1FB7,11,70,70,1,,page:tag:entity41:key004CBC79:ref70:ord4,DOMESTIC,$1,5以下,$1,,,NOT_CHECKED,2,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,12,76,76,1,,page:tag:entity51:key0063E9F5:ref76:ord4,$1,5以下,4以下,,,,NOT_CHECKED,7,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,13,82,82,1,,page:tag:entity50:key0063E9F4:ref82:ord4,5以下,4以下,3以下,,,,NOT_CHECKED,7,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,14,88,88,1,,page:tag:entity49:key0063E9F3:ref88:ord4,4以下,3以下,2以下,,,,NOT_CHECKED,7,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,15,94,94,1,,page:tag:entity48:key0063E9F2:ref94:ord4,3以下,2以下,1以下,,,,NOT_CHECKED,7,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,16,100,100,1,,page:tag:entity47:key0063E9F1:ref100:ord4,2以下,1以下,検索タイプ,,,,NOT_CHECKED,7,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,17,106,106;478,2,,page:tag:entity83:key009BE6CD:ref106:ord4;page:tag:entity46:key0063CA53:ref478:ord4,1以下,検索タイプ,ミッションタイプ,,,,NOT_CHECKED,15,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=2
00CB1FB7,18,112,112,1,,page:tag:entity54:key006BAE09:ref112:ord4,検索タイプ,ミッションタイプ,マッチングタイプ,,,,NOT_CHECKED,24,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,19,118,118,1,,page:tag:entity20:key002232A5:ref118:ord4,ミッションタイプ,マッチングタイプ,ストーリー進行度,,,,NOT_CHECKED,24,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,20,124,124,1,,page:tag:entity52:key00677B73:ref124:ord4,マッチングタイプ,ストーリー進行度,募集タイプ,,,,NOT_CHECKED,24,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,21,130,130,1,,page:tag:entity93:key00D0A2E0:ref130:ord4,ストーリー進行度,募集タイプ,難易度,,,,NOT_CHECKED,15,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,22,136,136,1,,page:tag:entity13:key0013E3A7:ref136:ord4,募集タイプ,難易度,チャンネル,,,,NOT_CHECKED,9,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,23,142,142,1,,page:tag:entity9:key0005B01A:ref142:ord4,難易度,チャンネル,通常,,,,NOT_CHECKED,15,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,24,148,148,1,,page:tag:entity10:key0005BC0B:ref148:ord4,チャンネル,通常,難易度5以下,,,,NOT_CHECKED,6,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,25,154,154,1,,page:tag:entity34:key003838D3:ref154:ord4,通常,難易度5以下,難易度4以下,,,,NOT_CHECKED,16,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,26,160,160,1,,page:tag:entity33:key003838D2:ref160:ord4,難易度5以下,難易度4以下,難易度3以下,,,,NOT_CHECKED,16,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,27,166,166,1,,page:tag:entity32:key003838D1:ref166:ord4,難易度4以下,難易度3以下,難易度2以下,,,,NOT_CHECKED,16,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,28,172,172,1,,page:tag:entity31:key003838D0:ref172:ord4,難易度3以下,難易度2以下,難易度1,,,,NOT_CHECKED,16,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,29,178,178;640,2,,page:tag:entity30:key003838CF:ref178:ord4;page:tag:entity107:key00F3ECAC:ref640:ord4,難易度2以下,難易度1,難易度5,,,,NOT_CHECKED,10,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=2
00CB1FB7,30,188,188;616,2,,page:tag:entity63:key0072772F:ref188:ord8;page:tag:entity111:key00F3ECB0:ref616:ord4,難易度1,難易度5,難易度5以上,,,,NOT_CHECKED,10,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=2
00CB1FB7,31,189,189,1,,page:tag:entity63:key0072772F:ref189:ord9,難易度5,難易度5以上,難易度4以上,,,,NOT_CHECKED,16,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,32,196,196,1,,page:tag:entity62:key0072772E:ref196:ord4,難易度5以上,難易度4以上,難易度3以上,,,,NOT_CHECKED,16,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,33,202,202,1,,page:tag:entity61:key0072772D:ref202:ord4,難易度4以上,難易度3以上,難易度2以上,,,,NOT_CHECKED,16,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,34,208,208,1,,page:tag:entity60:key0072772C:ref208:ord4,難易度3以上,難易度2以上,難易度1以上,,,,NOT_CHECKED,16,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,35,214,214,1,,page:tag:entity59:key0072772B:ref214:ord4,難易度2以上,難易度1以上,指定されたチャンネルにルームを作成します。,,,,NOT_CHECKED,16,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,36,220,220,1,,page:tag:entity88:key00BCE56F:ref220:ord4,難易度1以上,指定されたチャンネルにルームを作成します。,指定されたチャンネルにいるHOSTをサーチします。,,,,NOT_CHECKED,63,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,37,226,226,1,,page:tag:entity91:key00CBEF27:ref226:ord4,指定されたチャンネルにルームを作成します。,指定されたチャンネルにいるHOSTをサーチします。,チャンネルを自動で決定し、そのチャンネルにルームを作成します。,,,,NOT_CHECKED,67,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,38,232,232,1,,page:tag:entity89:key00C05F90:ref232:ord4,指定されたチャンネルにいるHOSTをサーチします。,チャンネルを自動で決定し、そのチャンネルにルームを作成します。,チャンネルを自動で決定し、そのチャンネルにいるHOSTをサーチします。,,,,NOT_CHECKED,93,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,39,238,238,1,,page:tag:entity11:key00100F97:ref238:ord4,チャンネルを自動で決定し、そのチャンネルにルームを作成します。,チャンネルを自動で決定し、そのチャンネルにいるHOSTをサーチします。,SEARCH,,,,NOT_CHECKED,97,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,40,244,244,1,,page:tag:entity58:key0071D152:ref244:ord4,チャンネルを自動で決定し、そのチャンネルにいるHOSTをサーチします。,SEARCH,"ネットワークを通じて世界中からCO-OPSの参加者を募集できます。
募集タイプを指定してください。",,,,NOT_CHECKED,6,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,41,250,250,1,,page:tag:entity85:key00AC71D5:ref250:ord4,SEARCH,"ネットワークを通じて世界中からCO-OPSの参加者を募集できます。
募集タイプを指定してください。",クイック マッチ,,,,NOT_CHECKED,133,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,42,256,256,1,,page:tag:entity36:key003BACB0:ref256:ord4,"ネットワークを通じて世界中からCO-OPSの参加者を募集できます。
募集タイプを指定してください。",クイック マッチ,招待でのみ参加可能なルームを作成します。,,,,NOT_CHECKED,22,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,43,268,268,1,,page:tag:entity100:key00E4A86B:ref268:ord4,クイック マッチ,招待でのみ参加可能なルームを作成します。,PRIVATE,,,,NOT_CHECKED,60,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00CB1FB7,44,280,280,1,,page:tag:entity79:key0083D4B8:ref280:ord4,PRIVATE,5以上,4以上,,,,NOT_CHECKED,7,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
