file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
5D3AFDED,0,0,0,1,,page2019:tag2:entity9:key00000009:ref0:ord0,,スネーク 今だ,"ママルへの<R=偽装,ダミー>データに懸念が…",,,,NOT_CHECKED,19,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,1,1,1,1,,page2019:tag2:entity8:key00000008:ref1:ord0,スネーク 今だ,"ママルへの<R=偽装,ダミー>データに懸念が…","みんな<R=休憩,ブレイク>してくれ ","<R=偽装,ダミー>",,,NOT_CHECKED,59,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,2,2,2,1,,page2019:tag2:entity7:key00000007:ref2:ord0,"ママルへの<R=偽装,ダミー>データに懸念が…","みんな<R=休憩,ブレイク>してくれ ",コールドマン 最終確認をしておきたい ,"<R=休憩,ブレイク>",,,NOT_CHECKED,45,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,3,3,3,1,,page2019:tag2:entity6:key00000006:ref3:ord0,"みんな<R=休憩,ブレイク>してくれ ",コールドマン 最終確認をしておきたい ,朝まではかけるな,,,,NOT_CHECKED,53,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,4,4,4,1,,page2019:tag2:entity5:key00000005:ref4:ord0,コールドマン 最終確認をしておきたい ,朝まではかけるな,まだ時間がかかる,,,,NOT_CHECKED,24,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,5,5,5,1,,page2019:tag2:entity4:key00000004:ref5:ord0,朝まではかけるな,まだ時間がかかる,"レプタイルの<R=承認処理,アクノリッジ>待ちだ",,,,NOT_CHECKED,24,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,6,6,6,1,,page2019:tag2:entity3:key00000003:ref6:ord0,まだ時間がかかる,"レプタイルの<R=承認処理,アクノリッジ>待ちだ",状況は？,"<R=承認処理,アクノリッジ>",,,NOT_CHECKED,62,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,7,7,7,1,,page2019:tag2:entity2:key00000002:ref7:ord0,"レプタイルの<R=承認処理,アクノリッジ>待ちだ",状況は？,ん…？,,,,NOT_CHECKED,12,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,8,8,8,1,,page2019:tag2:entity1:key00000001:ref8:ord0,状況は？,ん…？,"<R=起動,イニシエイト>だ ",,,,NOT_CHECKED,9,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,9,9,9,1,,page2019:tag2:entity0:key00000000:ref9:ord0,ん…？,"<R=起動,イニシエイト>だ ",ボスなのか？,"<R=起動,イニシエイト>",,,NOT_CHECKED,33,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,10,10,10,1,,page2019:tag2:entity19:key00000009:ref10:ord0,"<R=起動,イニシエイト>だ ",ボスなのか？,何？　ジャック,,,,NOT_CHECKED,18,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,11,11,11,1,,page2019:tag2:entity18:key00000008:ref11:ord0,ボスなのか？,何？　ジャック,ボス,,,,NOT_CHECKED,21,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,12,12,12,1,,page2019:tag2:entity17:key00000007:ref12:ord0,何？　ジャック,ボス,…そう,,,,NOT_CHECKED,6,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,13,13,13,1,,page2019:tag2:entity16:key00000006:ref13:ord0,ボス,…そう,ここは冷える 寒いんだ,,,,NOT_CHECKED,9,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,14,14,14,1,,page2019:tag2:entity15:key00000005:ref14:ord0,…そう,ここは冷える 寒いんだ,少し 心拍数が上がった,,,,NOT_CHECKED,31,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,15,15,15,1,,page2019:tag2:entity14:key00000004:ref15:ord0,ここは冷える 寒いんだ,少し 心拍数が上がった,"銃を棄てろ <R=BIGBOSS,ビッグボス>",,,,NOT_CHECKED,31,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,16,16,16,1,,page2019:tag2:entity41:key0000001F:ref16:ord0,少し 心拍数が上がった,"銃を棄てろ <R=BIGBOSS,ビッグボス>",ジャック 止めろ,"<R=BIGBOSS,ビッグボス>",,,NOT_CHECKED,43,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,17,17,17,1,,page2019:tag2:entity40:key0000001E:ref17:ord0,"銃を棄てろ <R=BIGBOSS,ビッグボス>",ジャック 止めろ,壊しに来たの？,,,,NOT_CHECKED,22,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,18,18,18,1,,page2019:tag2:entity13:key00000003:ref18:ord0,ジャック 止めろ,壊しに来たの？,ボスは死んだ！,,,,NOT_CHECKED,21,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,19,19,19,1,,page2019:tag2:entity39:key0000001D:ref19:ord0,壊しに来たの？,ボスは死んだ！,あんたはボスじゃない,,,,NOT_CHECKED,21,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,20,20,20,1,,page2019:tag2:entity38:key0000001C:ref20:ord0,ボスは死んだ！,あんたはボスじゃない,ジャック？,,,,NOT_CHECKED,30,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,21,21,21,1,,page2019:tag2:entity37:key0000001B:ref21:ord0,あんたはボスじゃない,ジャック？,"該当するような<R=任務,ミッション>記録はない ",,,,NOT_CHECKED,15,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,22,22,22,1,,page2019:tag2:entity36:key0000001A:ref22:ord0,ジャック？,"該当するような<R=任務,ミッション>記録はない ","あんたは自分の<R=意志,ウィル>で ソ連に亡命したのか？","<R=任務,ミッション>",,,NOT_CHECKED,63,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5D3AFDED,23,23,23,1,,page2019:tag2:entity35:key00000019:ref23:ord0,"該当するような<R=任務,ミッション>記録はない ","あんたは自分の<R=意志,ウィル>で ソ連に亡命したのか？",…もう一度 聞く！,"<R=意志,ウィル>",,,NOT_CHECKED,75,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
