file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes,mlg_cn_reference,mlg_cn_reference_variants,eng_reference,eng_reference_variants,reference_status,reference_method,reference_reason
5D3AFD0D,0,0,0,1,,page1968:tag2:entity4:key00000004:ref0:ord0,,"<R=“隠れんぼ”は終わりだ さあ 何者だ？,Fini de jouer a cache-cache. Dit moi qui tu es.>","<R=フランス人か,A French...>","<R=“隠れんぼ”は終わりだ さあ 何者だ？,Fini de jouer a cache-cache. Dit moi qui tu es.>",,,NOT_CHECKED,105,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1,"Dis-moi qui tu es.
（告诉我你是谁。）","[""Dis-moi qui tu es.\n（告诉我你是谁。）""]",Dis-moi qui tu es. (Tell me who you are.),"[""Dis-moi qui tu es. (Tell me who you are.)""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D3AFD0D,1,1,1,1,,page1968:tag2:entity3:key00000003:ref1:ord0,"<R=“隠れんぼ”は終わりだ さあ 何者だ？,Fini de jouer a cache-cache. Dit moi qui tu es.>","<R=フランス人か,A French...>","<R=私がオニね,C'est moi le loup!>","<R=フランス人か,A French...>",,,NOT_CHECKED,34,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1,"Fini de jouer à cache-cache.
（够了，别再玩捉迷藏了。）","[""Fini de jouer à cache-cache.\n（够了，别再玩捉迷藏了。）""]","Fini de jouer à cache-cache. 
(Enough hide-and-seek.)","[""Fini de jouer à cache-cache. \n(Enough hide-and-seek.)""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D3AFD0D,2,2,2,1,,page1968:tag2:entity2:key00000002:ref2:ord0,"<R=フランス人か,A French...>","<R=私がオニね,C'est moi le loup!>","<R=見つかっちゃった,Ah, tu m'as trouve!>","<R=私がオニね,C'est moi le loup!>",,,NOT_CHECKED,38,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1,法语…,"[""法语…""]",French...,"[""French...""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D3AFD0D,3,3,3,1,,page1968:tag2:entity1:key00000001:ref3:ord0,"<R=私がオニね,C'est moi le loup!>","<R=見つかっちゃった,Ah, tu m'as trouve!>",…おいっ,"<R=見つかっちゃった,Ah, tu m'as trouve!>",,,NOT_CHECKED,48,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1,"Ah, tu m'as trouvée !（你找到我了!）
C'est moi le loup !（抓到了，我是鬼!）","[""Ah, tu m'as trouvée !（你找到我了!）\nC'est moi le loup !（抓到了，我是鬼!）""]","Ah, tu m'as trouvée ! (You found me!)
C'est moi le loup ! (Tag! I'm it!)","[""Ah, tu m'as trouvée ! (You found me!)\nC'est moi le loup ! (Tag! I'm it!)""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D3AFD0D,4,4,4,1,,page1968:tag2:entity0:key00000000:ref4:ord0,"<R=見つかっちゃった,Ah, tu m'as trouve!>",…おいっ,セシール・コジマ・カミナンデス,,,,NOT_CHECKED,12,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1,…嘿。,"[""…嘿。""]",...Hey.,"[""...Hey.""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D3AFD0D,5,5,5,1,,page1968:tag2:entity9:key00000004:ref5:ord0,…おいっ,セシール・コジマ・カミナンデス,名前は？　ここで何をしている？ ,,,,NOT_CHECKED,45,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1,…求你了…,"[""…求你了…""]",...Please...,"[""...Please...""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D3AFD0D,6,6,6,1,,page1968:tag2:entity8:key00000003:ref6:ord0,セシール・コジマ・カミナンデス,名前は？　ここで何をしている？ ,観光客よ…,,,,NOT_CHECKED,46,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1,你叫什么名字?,"[""你叫什么名字?""]",What's your name?,"[""What's your name?""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D3AFD0D,7,7,7,1,,page1968:tag2:entity7:key00000002:ref7:ord0,名前は？　ここで何をしている？ ,観光客よ…,兵士ではなさそうだが…,,,,NOT_CHECKED,15,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1,我是个游客…,"[""我是个游客…""]",I am a tourist...,"[""I am a tourist...""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D3AFD0D,8,8,8,1,,page1968:tag2:entity6:key00000001:ref8:ord0,観光客よ…,兵士ではなさそうだが…,お願い 殺さないで…,,,,NOT_CHECKED,33,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1,你不是军人…,"[""你不是军人…""]",You're no soldier... ,"[""You're no soldier... ""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D3AFD0D,9,9,9,1,,page1968:tag2:entity5:key00000000:ref9:ord0,兵士ではなさそうだが…,お願い 殺さないで…,あなたは誰？,,,,NOT_CHECKED,28,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1,求你别杀我…,"[""求你别杀我…""]","Please, do not kill me...","[""Please, do not kill me...""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
