file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes,mlg_cn_reference,mlg_cn_reference_variants,eng_reference,eng_reference_variants,reference_status,reference_method,reference_reason
5D83B291,0,0,0;0,2,,page16:tag1:entity3:key007D6643:ref0:ord0;page64:tag1:entity3:key007D6643:ref0:ord0,,SELECT BASE,RED - $1,,,,NOT_CHECKED,11,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],SELECT BASE,"[""SELECT BASE""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,1,1,1;1,2,,page16:tag1:entity1:key001F96C7:ref1:ord0;page64:tag1:entity1:key001F96C7:ref1:ord0,SELECT BASE,RED - $1,NEUTRAL - $1,$1,,,NOT_CHECKED,8,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],RED - $1,"[""RED - $1""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,2,2,2;2,2,,page16:tag1:entity4:key00AD48D9:ref2:ord0;page64:tag1:entity4:key00AD48D9:ref2:ord0,RED - $1,NEUTRAL - $1,MAIN BASE,$1,,,NOT_CHECKED,12,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],NEUTRAL - $1,"[""NEUTRAL - $1""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,3,3,3;3,2,,page16:tag1:entity2:key00411342:ref3:ord0;page64:tag1:entity2:key00411342:ref3:ord0,NEUTRAL - $1,MAIN BASE,BLUE - $1,,,,NOT_CHECKED,9,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],MAIN BASE,"[""MAIN BASE""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,4,4,4;4,2,,page16:tag1:entity5:key00EAF748:ref4:ord0;page64:tag1:entity5:key00EAF748:ref4:ord0,MAIN BASE,BLUE - $1,拠点を選択してください。,$1,,,NOT_CHECKED,9,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],BLUE - $1,"[""BLUE - $1""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,5,5,5;5,2,,page16:tag1:entity0:key001F6006:ref5:ord0;page64:tag1:entity0:key001F6006:ref5:ord0,BLUE - $1,拠点を選択してください。,VR (TRAINING MODE),,,,NOT_CHECKED,36,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,选择一个基地。,"[""选择一个基地。""]",Select a base.,"[""Select a base.""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,6,6,6;6,2,,page16:tag1:entity45:key00CA63AA:ref6:ord0;page64:tag1:entity45:key00CA63AA:ref6:ord0,拠点を選択してください。,VR (TRAINING MODE),???,,,,NOT_CHECKED,18,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],VR (TRAINING MODE),"[""VR (TRAINING MODE)""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,7,7,7;7,2,,page16:tag1:entity44:key00CA631B:ref7:ord0;page64:tag1:entity44:key00CA631B:ref7:ord0,VR (TRAINING MODE),???,NEXT,,,,NOT_CHECKED,3,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],???,"[""???""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,8,8,8;8,2,,page16:tag1:entity47:key00DA97E8:ref8:ord0;page64:tag1:entity47:key00DA97E8:ref8:ord0,???,NEXT,HOST ONLY,,,,NOT_CHECKED,4,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,下一步,"[""下一步""]",NEXT,"[""NEXT""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,9,9,9;9,2,,page16:tag1:entity13:key00306D1D:ref9:ord0;page64:tag1:entity13:key00306D1D:ref9:ord0,NEXT,HOST ONLY,RESTART,,,,NOT_CHECKED,9,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],HOST ONLY,"[""HOST ONLY""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
